NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
ESCUELA LOS MAQUIS,2475
ESCUELA GASPAR MARIN,2476
COLEGIO SAN FRANCISCO DE ASIS,2481
INSTITUTO  SAN  FERNANDO,2482
LICEO AGRICOLA EL CARMEN DE SAN FERNANDO,2485
COMPLEJO EDUCACIONAL DE CHIMBARONGO,2486
ESCUELA FERNANDO ARENAS ALMARZA,2487
ESCUELA  E  456,2488
ESCUELA   F  450,2489
ESCUELA F  411,2490
ESCUELA,2491
ESCUELA,2492
JOSE MIGUEL CARRERA VERDUGO,2493
ESCUELA  MUNICIPAL    F     N     449,2494
ESCUELA  F  451,2495
ESCUELA F,2496
ESCUELA  MUNICIPAL,2498
ESCUELA,2500
ESCUELA G429,2501
ESCUELA,2503
ESCUELA BÃSICA MUNICIPAL,2505
ESCUELA G 453,2506
ESCUELA G 454  EL PEREJIL,2507
ESCUELA,2508
ESCUELA G 503,2509
ESCUELA G  504,2510
ESCUELA G507,2513
ESCUELA AGRICOLA LAS GARZAS,2514
MELECIA TOCORNAL,2517
ESCUELA SAN FRANCISCO DE PLACILLA,2518
ESCUELA RAÃL CÃCERES PACHECO,2519
ESCUELA MUNICIPAL F474 LA DEHESA,2520
ESCUELA DE LA TUNA,2521
ESCUELA  G  470 SAN LUIS DE MANANTIALES,2522
ESCUELA EL AMANECER,2523
ESCUELA DANY GERMAN GONZALEZ SOTO,2524
COLEGIO BASICO CONSOLIDADO,2525
ESCUELA IGNACIO CARRERA PINTO,2526
ESCUELA BASICA PUQUILLAY,2527
ESCUELA ADRIANA LYON VIAL,2528
ESCUELA YAQUIL G 464,2529
LICEO JUAN PABLO II,2530
COLEGIO EL PRINCIPITO,2531
LICEO FERMIN DEL REAL CASTILLO,2532
ESCUELA EUGENIO RUIZ - TAGLE MONTES,2534
ESCUELA LAS ALAMEDAS,2535
ESCUELA EMILIA SALINAS DIAZ,2536
ESCUELA LUIS ATHAS,2537
ESCUELA LINDORFO MONTERO FUENZALIDA,2538
ESCUELA LUIS ARTURO ZUNIGA FUENTES,2539
ESCUELA MARIA MARTA DEL REAL CORREA,2540
ESCUELA HECTOR RODOLFO CASTILLO MORENO,2541
ESCUELA L.M.CRESPO URETA DE KERESTEGIAN,2542
ESCUELA CARLOS DONOSO REBOLLEDO,2543
COLEGIO CRUZ MARIA,2544
ESCUELA GABRIELA MISTRAL,2545
ESCUELA NUESTRA SRA. DE CANDELARIA 1,2546
ESCUELA ESTRELLA DE DAVID,2548
ESCUELA ESPECIAL DE ADULTOS,2549
LICEO SANTA CRUZ,2551
INSTITUTO POLITECNICO SANTA CRUZ,2552
ESCUELA LUIS OYARZUN PEÃA,2553
ESCUELA N.4 MARIA VICTORIA ARAYA VALDES,2555
ESCUELA PANIAHUE,2556
ESCUELA LA FINCA,2558
ESCUELA BARREALES,2559
ESCUELA LA LAJUELA,2560
ESCUELA QUINAHUE,2561
ESCUELA ISLA DE YAQUIL,2562
ESCUELA SANTA CRUZ DE LA PATAGUA,2563
ESCUELA MILLAHUE DE APALTA,2565
ESCUELA BASICA CUNACO,2566
ESCUELA LAS CORTADERAS,2567
ESCUELA PANAMA,2568
ESCUELA LOS MAITENES,2570
ESCUELA RINCON DE YAQUIL,2572
ESCUELA BASICA  SAN GREGORIO,2575
ESCUELA GUINDO ALTO,2576
INSTITUTO REGIONAL FEDERICO ERRAZURIZ,2579
LICEO MARIA AUXILIADORA,2580
LICEO DE LOLOL,2583
ESCUELA OCTAVIO MUJICA VALENZUELA,2584
ESCUELA DAMASO DUARTE,2586
ESCUELA ANIBAL DUQUE ZUNIGA,2589
ESCUELA RINCONADA DE QUIAHUE,2590
ESCUELA JUANA GONZALEZ,2591
ESCUELA EDUVIGIS PANTOJA LEPELEY,2592
ESCUELA HUGO URZUA URZUA,2594
ESCUELA ORLANDO FUENTES,2597
ESCUELA OLGA DE GOMEZ,2598
ESCUELA PUMANQUE,2599
ESCUELA NILAHUE CORNEJO,2601
ESCUELA SANTA TERESA,2602
ESCUELA MATA REDONDA,2603
ESCUELA PENABLANCA,2604
ESCUELA RINCON LOS PERALES,2607
ESCUELA PALMILLA DE RETO,2609
ESCUELA F 294 PALMILLA CENTRO,2611
LICEO SAN JOSE DEL CARMEN,2612
ESCUELA SANTA MATILDE,2613
ESCUELA JORGE ERRAZURIZ ECHENIQUE,2615
ESCUELA SAN FRANCISCO DEL HUIQUE,2617
ESCUELA REBECA CADIZ VALENZUELA,2621
ESCUELA VALLE HERMOSO,2622
ESCUELA LIHUEIMO,2624
LICEO VICTOR JARA,2625
ESCUELA MUNICIPAL E302 POBLACION,2626
ESCUELA MUNICIPAL DE SANTA VICTORIA,2627
SARA RAVELLO PARRAGUEZ,2629
ESCUELA LOS PARRONES,2630
ESCUELA CORONEL RAMON DIAZ ARANEDA,2632
ESCUELA MUNICIPAL DE CALLEUQUE,2633
ESCUELA RINCONADA DE PERALILLO,2634
LICEO AGUSTÃN ROSS EDWARDS,2635
ESCUELA PUEBLO DE VIUDAS,2636
ESCUELA VILLA SAN PEDRO,2637
ESCUELA ALTO RAMIREZ,2639
ESCUELA,2640
ESCUELA,2641
ESCUELA,2642
ESCUELA PADRE ALBERTO HURTADO CRUCHAGA,2643
ESCUELA BASICA TANUME,2644
ESCUELA,2646
ESCUELA,2647
ESCUELA LOS VALLES,2648
ESCUELA,2650
ESCUELA,2652
COLEGIO LIBERTADORES,2654
ESCUELA ESPINILLO,2655
COLEGIO DE LA PRECIOSA SANGRE,2656
LICEO PABLO NERUDA,2657
ESCUELA LA DIVINA GABRIELA,2658
ESCUELA FRANCISCO CHAVEZ CIFUENTES,2660
ESCUELA EL MANZANO,2661
ESCUELA CARLOS IBANEZ DEL CAMPO,2663
ESCUELA CONFEDERACIÃN HELVÃTICA,2664
ESCUELA LA BOCA DE RAPEL,2666
ESCUELA EUSEBIO ABARCA,2667
ESCUELA RESFA MUNOZ,2668
ESCUELA EL CHORRILLO,2669
ESCUELA JOSE ROMAN CERDA,2672
ESCUELA PADRE ALBERTO HURTADO,2673
ESCUELA,2675
ESCUELA MARIA WILLIAMS,2678
ESCUELA MARIA ELIANA QUEZADA,2679
LICEO EL ROSARIO,2681
ESCUELA QUELENTARO,2682
ESCUELA RANQUILCO,2684
ESCUELA MATANCILLA,2685
ESCUELA PULIN,2686
ESCUELA PASO DEL SOLDADO,2687
ESCUELA EL CUZCO,2689
ESCUELA SANTA JULIA,2691
ESCUELA SANTA ROSA DE MANQUEHUA,2692
ESCUELA PROF. MONICA SILVA GOMEZ,2694
ESCUELA,2698
ESCUELA SANTA ROSA DE LA AGUADA,2700
INSTITUTO CARDENAL CARO,2701
ESCUELA LA QUEBRADA,2702
ESCUELA EL SAUCE,2703
ESCUELA EL PARQUE,2704
ESCUELA TRINIDAD,2705
ESCUELA LO MARCHANT,2706
ESCUELA NOBELES DE CHILE,2707
ESCUELA PAILIMO,2708
ESCUELA SAN MIGUEL DE VILUCO,2711
ESCUELA UNION DE MUJERES AMERICANAS,2714
LICEO MUNICIPAL MERCEDES URZUA DIAZ,2715
ESCUELA SAN PEDRO DE ALCÃNTARA,2716
ESCUELA ALBERTINA VALENZUELA TOLEDO,2717
ESCUELA LUIS ARTEMON PEREZ A.,2719
ESCUELA PANILONGO,2720
ESCUELA SANTA ANA DE LA POBLACION,2721
ESCUELA LOS COPIHUES DEL CALVARIO,2722
ESCUELA RINCONADA LOS BRIONES,2723
ESCUELA EL CARDAL,2724
ESCUELA LO VALDIVIA,2725
ESCUELA ESMERALDA,2727
ESCUELA LAS CARMELITAS,2728
ESC. CAPELLAN JOSÃ LUIS LOPEZ CARRASCO,2731
LICEO FERNANDO LAZCANO,2732
LUIS CRUZ MARTINEZ,2733
ESC. ING. JORGE ALESSANDRI RODRIGUEZ,2734
ESC.PDTE JOSE MANUEL BALMACEDA,2735
ESCUELA  PALESTINA,2736
ESC. LICEO JAPON,2737
ESC. REPUBLICA DEL BRASIL,2738
ESC. GRECIA,2740
ESCUELA ERNESTO CASTRO ARELLANO,2741
ESC . REPÃBLICA ORIENTAL DEL URUGUAY,2742
ESC. ESPANA,2744
ESC. CATALUNA,2745
ESC. SAN ANTONIO,2747
ESC. REPÃBLICA ARGENTINA,2748
ESC .AGUAS NEGRAS,2749
ESC. MARIA INES RODRIGUEZ FUENTES,2750
ESC. REPUBLICA DE VENEZUELA,2751
ESC. REPUBLICA DE ESTADOS UNIDOS,2753
ESC. INTERNADO POTRERO GRANDE,2754
ESC. MARIA OLGA FIGUEROA LEYTON,2755
ESC. DIEGO PORTALES,2756
ESC. OSVALDO CORREA FUENZALIDA,2758
ESC. EL MAITENAL,2759
ESC. LA OBRA,2761
ESC. EL PORVENIR,2762
ESCUELA REPUBLICA DE ITALIA,2763
ESC. ISLA DE MARCHANT,2764
ESC. AGUSTIN TORRES VALENZUELA,2765
ESC. VICTOR MANUEL VERGARA CAMPOS,2766
ESC. LOS CRISTALES,2767
ESC. JOSÃ MORALES DIAZ,2768
ESCUELA SANTA EMILIA,2769
ESC. PABLO NERUDA,2771
ESC. MONTE OSCURO          REAPERT,2775
ESC. EL MAITEN,2776
ESCUELA G-53,2779
ESC. HOLANDA,2780
COLEGIO SAN RAMON NONATO,2782
C.EDUC.MONS.MANUEL LARRAIN ERRAZURIZ.,2785
INSTITUTO SAN MARTIN,2786
COLEGIO SANTO TOMÃS DE CURICÃ,2787
LYCÃE JEAN MERMOZ ALIANZA FRANCESA,2789
COLEGIO VICHUQUÃN DE CURICÃ,2790
INSTITUTO POLITEC.SUPERIOR JUAN TERRIER,2793
LICEO TENO,2794
ESC. TENO,2795
ESC. COMALLE,2796
ESC. HACIENDA TENO,2797
ESC. LA PURISIMA,2799
ESC. MORZA,2800
ESC. MONTERILLA,2801
ESC. SUSANA MONTES VELASCO,2802
ESC. LAS ARBOLEDAS,2803
ESC. LA LAGUNA,2804
ESC. ALBORADA VENTANA DEL BAJO,2805
ESC. HUEMUL,2806
ESC. EL MANZANO,2808
ESC. LAS LIRAS,2809
ESC. SAN RAFAEL,2814
ESC. EL CULENAR,2815
ESC. PTE. CARLOS IBANEZ DEL CAMPO,2816
ESC. SAN CRISTOBAL,2817
ESC. TENIENTE CRUZ,2819
ESC. LOS ALISOS,2820
ESCUELA  PARTICULAR SAN SEBASTIAN,2821
LICEO ARTURO ALESSANDRI PALMA,2822
ESC. RAMON FREIRE,2823
ESC. AMERICA LATINA,2825
ESC. TRES ESQUINAS,2826
ESC. GUAICO CENTRO,2827
ESC. BASICA LUIS ESCOBAR LARA,2829
ESC. GUAICO TRES,2830
ESC. EL CALABOZO,2831
ESC. FRANCISCO DE PAULA SANTANDER,2832
LICEO AGRÃCOLA NICOLÃS MORENO V CORPRIDE,2833
ESC. ESPECIAL DE ADULTOS,2834
LICEO POLIVALENTE DE MOLINA,2835
LICEO POLIMODAL JUAN MORALES GONZALEZ,2836
ESCUELA SUPERIOR DE HOMBRES,2837
ESC. PDTE.EDUARDO FREI MONTALVA,2839
ESCUELA SUPERIOR DE NIÃAS DE MOLINA,2840
LUIS MALDONADO BOGGIANO,2842
ESCUELA  EL PROGRESO,2843
ESCUELA INTERNADO LAS PALMAS DE TRES ESQ,2844
ESC.SAN PEDRO DE MOLINA,2845
ESC. BUENA PAZ,2846
ESCUELA CASA BLANCA,2847
ESCUELA. QUECHEREGUAS DE PICHINGAL,2848
ESCUELA JULIA CATAN DABIKE,2850
ESCUELA BUENA FE,2851
ESC. SAN JORGE DE ROMERAL,2854
ESCUELA EL RADAL,2856
ESCUELA LA PALMILLA,2858
ESC.BAJO LOS ROMEROS,2859
ESCUELA  EL CERRILLO,2860
ESC. ALBERTO GIRARDI FONTANA,2861
ESCUELA PARTICULAR NÂº1 NUESTRA SEÃORA DEL TRANSITO,2862
COLEGIO ADVENTISTA DE MOLINA,2863
LICEO GONZALO CORREA UGARTE,2864
ESCUELA AGRICOLA SUPERIOR DE MOLINA,2865
ESC. VILLA PRAT,2866
ESCUELA MONSEÃOR ENRIQUE CORNEJO,2867
ESC. SANTA ROSA,2868
ESC. LA ISLA,2870
ESC. LO VALDIVIA,2871
ESC. PETEROA,2873
ESC. EL DURAZNO,2874
ESC. SANTA EMILIA,2875
ESCUELA EUGENIO TAGLE VALDES,2876
ESC. LA HIGUERILLA,2877
ESC. SANTA MARIA,2879
ESC. N  13 SAN CARLOS,2880
LICEO HUALANE,2882
ESC. LA HUERTA DE MATAQUITO,2883
ESC. CARLOS CORREA NUNEZ,2884
ESC. ORILLA DE NAVARRO,2885
ESC. NUESTRA SRA. DE LOURDES,2887
ESC. EDUARDO NUÃEZ FUENZALIDA,2888
ESC. JOSÃ SANTOS ALIAGA ROJAS,2890
ESC. EL BUCHE,2891
ESC. BARBA RUBIA,2892
ESC. CAONE,2893
ESC. AMELIA VIAL DE CONCHA,2894
ESC. N  4 LOS COIPOS,2895
LICEO AUGUSTO SANTELICES VALENZUELA,2896
ESC. HUAPI,2898
ESC. DUAO,2900
ESC. LOS COPIHUES,2901
ESC. SALVADOR ALLENDE GOSSENS,2903
ESC. JULIAN RUIZ DE GAMBOA REY,2904
ESC. RENÃ LEON ECHAIZ,2906
ESC. PLAYA LINDA DE LIPIMAVIDA,2907
LICEO ALEJANDRO ROJAS SIERRA,2908
LICEO NUEVO HORIZONTE,2909
LICEO ENTRE AGUAS DE LLICO,2910
ESC. LAGO VICHUQUÃN,2911
ESC. EL ARBOL ALEGRE,2912
ESC. EMA CORNEJO LOYOLA DE CARDOEN,2914
ESC. SAN MANUEL DE RARIN,2915
ESC. QUIRICO SANTELICES SANTELICES,2916
ESC. RAUCO,2917
ESC. LOS ALMENDROS,2918
ESC. QUILPOCO,2920
ESC. LA ALBORADA,2921
ESC. TRICAO,2923
ESC. EL PLUMERO,2927
ESC. EL PARRON,2928
LICEO DE CULTURA Y DIFUSIÃN ARTÃSTICA DE TALCA,2930
LICEO AMELIA COURBIS,2934
LICEO MARTA DONOSO ESPEJO,2935
LICEO INDUSTRIAL SUPERIOR,2937
INST.SUP.DE COMERCIO ENRIQUE MALDONADO S,2938
LICEO DIEGO PORTALES,2939
LICEO CARLOS CONDELL DE LA HAZA,2940
ESC. SGTO.2Â° DANIEL REBOLLEDO,2941
ESC. JUAN LUIS SANFUENTES,2942
LICEO HÃCTOR PÃREZ BIOTT,2943
ESC. PDTE. JOSÃ MANUEL BALMACEDA Y FERNÃNDEZ.,2944
ESC. PROSPERIDAD,2945
ESC. CARLOS SPANO,2946
ESC. LAS ARAUCARIAS,2947
ESC. CARLOS SALINAS LAGOS,2948
ESCUELA BASICA TALCA,2949
ESCUELA EL EDEN,2950
ESCUELA LA FLORIDA,2951
ESC. VILLA LA PAZ,2952
ESC. NEMESIO ANTÃNEZ ZAÃARTU,2954
ESC. BRILLA EL SOL,2955
ESC. AURORA DE CHILE,2956
ESCUELA UNO SAN AGUSTIN,2957
ESC. JOSE ABELARDO NUÃEZ,2958
ESC. LORENZO VAROLI GHERARDI,2959
ESCUELA AULAS DE ESPERANZAS,2961
ESC. LAS AMERICAS,2964
ESC. COOPERATIVA LIRCAY,2965
ESC. COSTANERA,2966
ESC. EL TABACO,2968
ESC. ESPERANZA,2972
LICEO ABATE MOLINA,2973
LICEO IGNACIO CARRERA PINTO,2974
ESCUELA HUILQUILEMU RURAL,2975
ESC. RAMADILLAS DE LIRCAY,2976
ESCUELA VIÃA PURÃSIMA,2977
ESC. SAN MIGUEL,2978
LICEO TÃCNICO PROFESIONAL EL SAUCE,2979
ESC. SANTA MARTA,2980
ESC. PANGUILEMO,2981
ESC. PUERTAS NEGRAS,2983
ESCUELA EL ORIENTE,2986
ESC. CENTINELA,2989
ESC. PARTICULAR AMOR DE DIOS NÂº8,2990
COLEGIO MONSEÃOR MANUEL LARRAIN,2991
COLEGIO INTEGRADO SAN PIO X (PONIENTE),2992
COLEGIO MARIA RAQUEL,2993
INSTITUTO ANDRES BELLO,2995
COLEGIO DARIO E. SALAS,2997
COLEGIO CAMILO HENRIQUEZ,2999
"COLEGIO ""MARÃA MAZZARELLO""",3002
COLEGIO PIAGET,3003
LICEO SANTA TERESITA,3005
CENTRO EDUCATIVO SALESIANOS TALCA,3006
ESC. ABATE MOLINA,3008
COLEGIO INTEGRADO SAN PIO X (CENTRAL),3009
COLEGIO SAN FRANCISCO DE ASIS,3010
COLEGIO TERSUS COLLEGE,3011
COLEGIO DE LA SALLE,3012
COLEGIO JUAN IGNACIO MOLINA,3013
COLEGIO INGLÃS DE TALCA,3014
COLEGIO PARTICULAR MONTESSORI,3015
LICEO PELARCO,3016
ESC. SAN RAFAEL,3017
ESC. SANTA RITA,3019
ESC. ALTO PANGUE,3020
ESC. PABLO CORREA MONTT,3022
ESC. EL MANZANO,3023
ESC. DANTE RONCAGLIOLO BAVESTRELLO,3024
ESC. PANGUE ARRIBA,3025
ESC. PANGUE ABAJO,3026
ESC. EL MILAGRO,3028
ESC. WILIBALDO NÃÃEZ,3029
ESC. LIHUENO,3030
ESC.PARTICULAR SAN SEBASTIAN,3032
LICEO AGROINDUSTRIAL RIO CLARO,3033
ESC. JUAN LUIS SANFUENTES ANDONAEGUI,3034
ESC. EL BOLSICO,3036
ESC. PORVENIR,3037
ESC. LA CHISPA,3038
ESC. ODESSA,3039
ESC. LAS MERCEDES,3040
ESC. EL GUINDO,3042
ESC. EL AROMO,3043
ESC. PEÃAFLOR NUEVO,3044
ESC. SANTA HERMINIA,3045
ESC. CASAS VIEJAS,3047
ESC. PASO ANCHO,3048
ESC. MAITENES,3051
ESC. SANTA AGUEDA,3053
LICEO SAN CLEMENTE ENTRE RIOS,3055
ESC. SAN CLEMENTE,3056
ESC. ARTURO PRAT CHACON,3057
ESC. AURORA,3058
ESC. DEIDAMIA PAREDES BELLO,3059
ESC. RAMADILLAS,3060
ESC. PUNTA DE DIAMANTE,3061
ESC. PEUMO NEGRO,3062
ESCUELA BASICA CORRALONES,3063
ESC. ENRIQUE CORREA GUZMAN,3065
ESC. LEOPOLDO GUARDA GEYWITZ,3067
ESC. BELLA UNION,3068
ESC. QUERI,3069
ESC. CHEQUÃN DE LA PEÃA,3070
ESC. BAJO LIRCAY,3073
ESC. BRAMADERO,3076
ESC. COREL,3077
ESCUELA JUAN VERGARA,3078
ESCUELA ELENA BURGOS MOREIRA,3079
ESC. SAN VALERIANO,3080
ESC. BAJO PERQUIN,3081
ESC. SAN DIEGO,3082
ESC. LOS ROBLES DE VILCHES CENTRO,3084
ESC. PASO NEVADO,3085
ESC. LOS MONTES,3086
ESC. VILCHES ALTO,3088
ESC. EL COLORADO,3090
ESC. LA CALOR,3091
ESC. NACIONES UNIDAS,3092
ESC. CARRETONES,3093
ESC. LAS ASTILLAS,3094
ESC. SAN VICENTE,3095
ESC. LOS ALMENDROS,3096
ESC. LA MINA,3098
ESC. LOS TREGUILES,3100
ESC. DE ORIOM,3103
ESC. LA PLACETA,3104
ESC. RINCON DE LOS MUÃOCES,3105
ESC. FLOR DEL LLANO,3106
ESC. SANTA ELENA,3107
COLEGIO PAULA MONTAL,3108
ESCUELA BÃSICA MAULE F 252,3110
ESC. VILLA CULENAR,3111
ESC. CALLEJONES,3112
ESC. COLIN,3113
ESC. CHACARILLA,3114
ESC. DUAO,3115
ESCUELA RURAL NUMPAY,3117
ESC. QUINIPEUMO,3118
ESC. EL BOLSICO,3119
ESC. EL FUERTE,3121
ESC. EL CANELO,3122
ESC. SANTA ROSA DE LAVADERO,3123
ESC. LINARES DE PERALES,3124
ESC. VILLA COBIN,3125
LICEO TEC. AGRICOLA MARIA AUXILIADORA,3126
"ESCUELA AGRICOLA ""SAN JOSE"" DE DUAO",3127
LICEO SAN IGNACIO DE EMPEDRADO,3128
ESCUELA SAN SEBASTIAN DE PUICO,3129
ESC. PEDRO ANTONIO TEJOS,3130
ESC. MARIA OLGA VEGA VEGA,3134
COMPLEJO EDUCACIONAL PENCAHUE,3138
ESC. PADRE LUIS OLIVA NAVARRETE,3139
ESCUELA  CORINTO,3140
ESC. JOSE M. SALCEDO RAMIREZ,3141
ESC. SANTA LAURA DE LO FIGUEROA,3143
ESC. LA ESPERANZA DEL FUTURO,3146
ESC. TAPIHUE,3156
ESC. LA RINCONADA,3157
ESC. LA PATAGUA,3158
RIBERA DEL MAULE,3159
ESC. PALMAS DE TOCONEY,3161
ESC. BAÃOS DE TANHUAO,3162
INST. POLITÃC. SUPERIOR EGIDIO ROZZI SAC,3163
LICEO DE CONSTITUCION,3165
ESC. ENRIQUE DONN MULLER,3166
ESC. GILDA BERNAL OPAZO,3167
ESC. SUPERIOR NUEVA BILBAO,3168
ESC. CERRO ALTO JOSE OPAZO DIAZ,3169
ESCUELA DE ADULTOS SAN FRANCISCO,3171
LICEO RURAL PUTU,3172
LICEO RURAL ENRIQUE MAC-IVER,3173
ESC. LAS CORRIENTES,3174
ESC. VILLA COIPUÃ ALTO,3175
ESC. JUNQUILLAR,3176
ESC. MARIA INÃS MAROMILLAS,3177
ESC. BARRANQUILLAS,3179
ESC. LAGUNILLAS,3182
ESC. PROSPERO GONZALEZ CIENFUEGOS,3183
ESC. COSTA BLANCA,3185
ESC. RURAL SAN PEDRO,3186
ESC. CARRIZALILLO,3187
ESC. RURAL RIVERA DEL MAULE,3188
ESCUELA TERESA CONSUELO,3189
ESC. RURAL QUEBRADA VERDE,3190
ESC. SANTA AURORA DE CARRIZAL,3191
"ESC. BELLAS BRISAS, COIPUÃ",3193
ESC. MAQUEHUA,3194
ESC. LEONTINA LETELIER LETELIER,3196
ESC. LA QUEBRADA DE PICHAMAN,3197
ESC. EDUARDO MACHADO CORSI,3198
ESC. SANTA ROSA NÂº 7,3201
COLEGIO ARTURO PRAT,3202
COLEGIO SANTIAGO ONEDERRA,3203
COLEGIO CONSTITUCION,3204
LICEO LUIS EDMUNDO CORREA ROJAS,3205
ESC. FRAY PEDRO ARMENGOL VALENZUELA,3206
ESC. PEDRO ANTONIO GONZALEZ,3207
ESC. LAS MERCEDES,3208
ESC. ELENA ARMIJO MORALES,3209
ESC. HUALMAPU,3210
ESC. ANA LUISA ESPINA RIVERO,3212
ESC. LA TRINCHERA,3213
ESC. EL SALTO DE TABUNCO,3215
ESC. CAPILLA DE RAPILERMO,3216
ESC. CALPUN,3217
ESC. LA ORILLA,3219
ESC. DOCAMAVIDA,3221
ESC. CARMEN R. MARTINEZ BAEZA,3222
ESC. DOMULGO,3223
ESC. EL RODEO,3224
ESC. HORNILLOS,3225
ESC. LLONGOCURA,3226
ESC. MANANTIALES,3229
ESC. JOSE RICHARDS GONZALEZ,3230
ESC. PUPILLA,3232
ESC. JOSE MIGUEL CARRERA,3233
ESC. RICARDO GONZALEZ,3234
ESC. MAURICIO LETELIER LETELIER,3235
ESC. QUEBRADA DE LOS GUINDOS,3236
ESC. MARINA ROJAS SANDOVAL,3238
ESC. MARIA P. CASTRO GONZALEZ,3239
ESC. GASPAR HERRERA HERRERA,3240
ESC. SAN FRANCISCO DE ASIS,3242
ESC. VALENTIN LETELIER,3243
LICEO VALENTIN LETELIER MADARIAGA,3247
INSTITUTO COMERCIAL,3248
ESC. MAIPU NÂº UNO LINARES,3249
ESCUELA D - 452,3250
ESC. REPUBLICA DE FRANCIA,3251
LICEO TÃCNICO PROFESIONAL DIEGO PORTALES,3252
JUAN MARTINEZ DE ROZAS,3253
ESC. ISABEL RIQUELME,3254
ESC. SANTA BARBARA,3255
ESC.  BASICA RAMON BELMAR SALDIAS,3256
ESC. ALEJANDRO GIDI,3257
ESC. BASICA ESPANA DE LINARES,3258
ESC. LOS LEONES,3260
ESC. F-486,3261
ESC. MAITENES,3263
ESC. SIMON BOLIVAR,3264
ESC. LAS TOSCAS,3265
ESC. AURELIO LAMAS,3266
ESC. GRACIELA LETELIER VELASCO,3267
ESC. SALOMON SALMAN DABUB,3268
ESC. LAS HORNILLAS,3269
ESC. F-501 JANUARIO ESPINOSA,3270
ESC. LOS HUALLES,3271
ESC. CHUPALLAR,3272
ESC. MATIAS COUSIÃO,3273
ESC. G-466,3274
ESC. HUAPI BAJO,3275
ESC. PEJERREY,3277
ESC. EL EMBOQUE,3278
ESC. LOS MONTECILLOS,3279
ESC. EMBALSE ANCOA,3280
ESC. LOS BATROS,3281
ESC. EL CULMEN,3282
ESC. PAUL HARRIS,3283
ESC. VIOLETA PARRA,3284
ESC. FRANCISCO MESA SECO,3285
ESC. BELLAVISTA,3286
ESC. LOS MOGOTES,3287
ESC. CAMILO HENRIQUEZ,3288
ESC. PEDRO OLMOS MUNOZ,3289
LICEO MARÃA AUXILIADORA DE LINARES,3290
ESC. BAS. ALCALDE HÃCTOR PINOCHET CUELLO,3291
COLEGIO GABRIELA MISTRAL,3292
COLEGIO MANUEL BULNES,3294
ESCUELA CHILE,3295
ESC. AGRICOLA SALESIANA DON BOSCO,3296
ESC. PROSPERO VILLAR BRAVO,3297
LICEO NUESTRA SEÃORA DEL ROSARIO,3298
COLEGIO MARCELA PAZ,3299
INSTITUTO LINARES,3300
ESCUELA LA PROVIDENCIA,3302
COLEGIO PARTICULAR AMELIA TRONCOSO,3303
COLEGIO SAN MIGUEL ARCANGEL,3304
LICEO POLITÃC.IRENEO BADILLA FUENTES,3305
COLEGIO CONCEPCION,3308
COLEGIO  EVANGÃLICO ADONAY,3310
COLEGIO PARTICULAR LUCILA GODOY,3311
LICEO JUAN DE DIOS PUGA,3313
ESC. MAITENCILLO,3314
ESC. SILVANO FERNANDEZ,3315
ESCUELA SANTA ANA DE QUERI,3316
ESC. JUAN GOMEZ MILLAS,3317
ESCUELA JORGE SALGADO PICA,3318
ESC. ALFREDO NOGUERA PRIETO,3319
ESC. BERNARDO O HIGGINS,3320
ESCUELA  SANTA ELENA,3321
ESC. COIRONAL,3322
ESC. LUIS AMBROSIO CONCHA,3323
ESC. PARTICULAR ARTURO PRAT,3325
LICEO AGRICOLA MARTA MARTINEZ CRUZ,3327
LICEO CAPITAN IGNACIO CARRERA PINTO,3328
ESC. MAULE SUR,3329
ESC. LA FLORESTA,3330
ESC. CAPITAN PEDRO HERNAN TRIZANO,3331
ESC. ANDRES BELLO,3332
ESC. CARLOS DEL CAMPO RIVERA,3333
ESC. MONSENOR MANUEL LARRAIN E.,3334
ESCUELA BASICA PANIMAVIDA,3335
ESC. RARI,3336
ESC. AMALIA ARMSTRONG DE TORRES,3337
ESC. KURT MOLLER BOCHERENS,3338
ESC. LA GUARDIA,3340
ESC. RINCON DE PATAGUAS,3342
ESC. LOS BOLDOS,3344
ESC. LOMAS DE PUTAGAN,3345
ESC. SANTA ELENA,3346
ESC. PARTICULAR MARTA BRUNET,3347
LICEO ARTURO ALESSANDRI PALMA,3348
ESC. JUAN DE LA CRUZ DOMINGUEZ GONZALEZ,3349
ANSELMO TAPIA LOYOLA,3352
ESC. ROBERTO OPAZO GALVEZ,3353
ESC. ONOFRE VASQUEZ NORAMBUENA,3354
ESC. GABRIELA MISTRAL,3355
ESC.CARDENAL CARDENAL JOSÃ MARIA CARO,3356
ESC. JOSÃ MIGUEL CARRERA,3358
LICEO LAURA URRUTIA BENAVENTE,3359
ESC. FRANCISCO URRUTIA URRUTIA,3361
ESC. GABRIEL BENAVENTE BENAVENTE,3362
ESC. ROBERTO TAPIA ALARCON,3363
ESC. LUIS PEREIRA IÃIGUEZ,3364
ESC. MARIA AMBROSIA TAPIA MÃNDEZ,3365
ESC. CARLOS MONTERO JARAMILLO,3366
ESC. DOMINGA CUELLAR IBAÃEZ,3367
ESC. JUAN SEGUNDO MUÃOZ BRIONES,3368
ESC. ROBERTO MUÃOZ VALDÃS,3369
ESC. PAULA JARAQUEMADA,3371
ESC. EL CARMEN,3373
ESC. CARLOS CONDELL,3375
ESC. MARCELA PAZ,3376
